"['lost', 'won']",result
"['1', '2']",gender
"['Celo Pacific', 'Independent']",team Name
"['SLP', 'GTT', 'CALM', 'BOOT', 'OUTR']",symbol
"['This amendment PASSED the Senate 88 voted YES 11 voted NO 1 voted present/not voting', 'This amendment DID NOT PASS the Senate 56 voted YES 43 voted NO 1 voted present/not voting', 'This bill PASSED the Senate 64 voted YES 35 voted NO 1 voted present/not voting', 'This amendment PASSED the Senate 66 voted YES 33 voted NO 1 voted present/not voting', 'This motion DID NOT PASS the Senate 29 voted YES 70 voted NO 1 voted present/not voting', 'This amendment PASSED the Senate 58 voted YES 41 voted NO 1 voted present/not voting', 'This amendment DID NOT PASS the Senate 21 voted YES 77 voted NO 2 voted present/not voting', 'This amendment DID NOT PASS the Senate 15 voted YES 84 voted NO 1 voted present/not voting', 'This amendment PASSED the Senate 65 voted YES 33 voted NO 2 voted present/not voting', 'This amendment DID NOT PASS the Senate 58 voted YES 41 voted NO 1 voted present/not voting', 'This amendment PASSED the Senate 55 voted YES 44 voted NO 1 voted present/not voting', 'This amendment DID NOT PASS the Senate 45 voted YES 54 voted NO 1 voted present/not voting', 'This amendment PASSED the Senate 95 voted YES 4 voted NO 1 voted present/not voting', 'This amendment DID NOT PASS the Senate 42 voted YES 57 voted NO 1 voted present/not voting', 'This amendment PASSED the Senate 50 voted YES 46 voted NO 4 voted present/not voting', 'This amendment DID NOT PASS the Senate 30 voted YES 69 voted NO 1 voted present/not voting', 'This amendment DID NOT PASS the Senate 33 voted YES 66 voted NO 1 voted present/not voting', 'This amendment PASSED the Senate 52 voted YES 47 voted NO 1 voted present/not voting', 'This amendment DID NOT PASS the Senate 35 voted YES 63 voted NO 2 voted present/not voting', 'This amendment DID NOT PASS the Senate 36 voted YES 63 voted NO 1 voted present/not voting', 'This amendment PASSED the Senate 75 voted YES 24 voted NO 1 voted present/not voting', 'This amendment DID NOT PASS the Senate 44 voted YES 55 voted NO 1 voted present/not voting', 'This amendment DID NOT PASS the Senate 41 voted YES 58 voted NO 1 voted present/not voting', 'This amendment PASSED the Senate 76 voted YES 23 voted NO 1 voted present/not voting', 'This amendment DID NOT PASS the Senate 43 voted YES 56 voted NO 1 voted present/not voting', 'This amendment PASSED the Senate 59 voted YES 40 voted NO 1 voted present/not voting', 'This motion DID NOT PASS the Senate 40 voted YES 59 voted NO 1 voted present/not voting', 'This amendment DID NOT PASS the Senate 26 voted YES 73 voted NO 1 voted present/not voting', 'This amendment DID NOT PASS the Senate 38 voted YES 61 voted NO 1 voted present/not voting', 'This amendment PASSED the Senate 63 voted YES 36 voted NO 1 voted present/not voting', 'This motion PASSED the Senate 90 voted YES 8 voted NO 2 voted present/not voting', 'DID NOT PASS by voice vote', 'This amendment DID NOT PASS the Senate 46 voted YES 53 voted NO 1 voted present/not voting', 'PASSED by voice vote', 'This amendment DID NOT PASS the Senate 20 voted YES 79 voted NO 1 voted present/not voting', 'This amendment PASSED the Senate 73 voted YES 26 voted NO 1 voted present/not voting', 'This amendment PASSED the Senate 77 voted YES 22 voted NO 1 voted present/not voting', 'This amendment DID NOT PASS the Senate 47 voted YES 48 voted NO 5 voted present/not voting', 'This amendment DID NOT PASS the Senate 14 voted YES 84 voted NO 2 voted present/not voting', 'This amendment PASSED the Senate 62 voted YES 37 voted NO 1 voted present/not voting']",result
['free'],state
"['Texas', 'District of Columbia', 'Oregon', 'Louisiana', 'Washington', 'Maine', 'Rhode Island', 'South Dakota', 'North Carolina', 'Tennessee', 'Kansas', 'Arkansas', 'Vermont', 'Mississippi', 'Alabama', 'South Carolina', 'North Dakota', 'Colorado', 'Virginia', 'Kentucky', 'Montana', 'Maryland', 'Missouri', 'Alaska', 'Oklahoma', 'Nevada', 'New Mexico', 'Ohio', 'Michigan', 'Massachusetts', 'New York', 'Florida', 'Delaware', 'Minnesota', 'Iowa', 'Pennsylvania', 'Arizona', 'Indiana', 'Georgia', 'Utah', 'Wisconsin', 'Nebraska', 'Hawaii', 'Connecticut', 'Illinois', 'West Virginia', 'California', 'New Hampshire', 'New Jersey', 'Idaho', 'Wyoming']",state
"['Cobblestreet Market Chicken Salad', 'Resers Classic White Chicken Salad', 'Block & Barrel Gourmet White Meat Chicken Salad', 'Walmart Chicken Salad', 'Kroger Wholesome at Home BBQ Beans with Beef & Sauce', 'SYSCO Classic Chicken Salad', 'Yoder Ham Salad', 'Resers White Meat Chicken Salad', 'Resers White Meat Chicken Salad with Cranberries and Pecans', 'Resers Gourmet White Meat Chicken Salad', 'Stonemill Cranberry Pecan White Chicken Salad', 'Resers Smoked Chicken Salad', 'US Foodservice Chicken Salad', 'Dillons Ham Salad', 'Chef Solutions Cranberry Pecan White Meat Chicken Salad', 'Resers Ham Salad Supreme', 'Resers Ham Salad', 'US Foodservice Ham Salad', 'Stonemill', 'Walmart Ham Salad', 'Resers White Chicken Salad', 'Mrs. Weaver Chicken Salad', 'Resers White Meat Chicken Salad with Rotisserie Dressing', 'Mrs. Weaver Ham Salad', 'SAV-A-LOT Ham Salad', 'Resers Chicken Salad', 'Kroger BBQ Beans with Beef and Sauce', 'Everyday Essentials White Meat Chicken Salad', 'Millerâ€™s BBQ Beans with Beef', 'Resers Carolina Barbecue Beans with Beef', 'Resers Shredded White Chicken Salad']",product
"['Wolnei Cândido Tomazelli Junior', 'Alejandro Perez, Abdel Martinez', 'ALejandro Perez , Abdel Martinez', 'John Mackay', 'Antonio Sebastián Sallés', 'Antonio Sebastián Sallés , Larry Letelier', 'Neville Cross Jose Lopez', 'Rafael Gomes', 'Alejandro Pérez, Abdel Martínez', 'Neville Cross', 'Maria Leandro, Matias Kreder']",owner
"['Home/Auto Insurance Professionals', 'Real Estate Agents']",category
"['KG - 12', '09 - 12', '09 - 11', '10 - 12']",grades
"['Code', 'Documentation', 'Miscellaneous', 'User interface']",component
"['Auto Products', 'Home maintenance']",category
"['Added missing properties.', 'First revision as a collection document.']",notes
['M'],sex
"['CL A', 'COM', 'SH BEN INT']",class
"['Nigeria', 'Rwanda', 'Sudan', 'Sierra Leone', 'India']",country
"['4', '12', '34', '32', '17', '10', '7', '13', '31', '6', '28', '19', '35', '20', '26', '24', '14', '38']",day
"['PK-6', 'PK-3', 'PK-5', '1-5']",grades
"['24""', '18""']",depth
"['FPAY', 'CC', 'AS']",code
['F'],sex
"['Third', 'First', 'Second']",position
"['15. Ipswich', '14. Hull City', '10. Derby County', '13. Huddersfield', '11. Forest', '12. Fulham', '9. Charlton']",team
"['La casa in riva al mare - Single', 'Ho Imparato a Sognare', ""Il Tempo E L'armonia"", 'PiÃ¹ di me', 'Concerti']",album
"['Age of the participant in years', '1 if the participant responded to a trial. 0 if they did not respond in the 600ms window', 'VAS answer to the question: How repetitive was the task?', 'VAS answer to the question: How willing would you be to take part in the study again?', 'VAS answer to the question: How frustrating did you find the task?', 'shorthand version of the UUID for easy of reading', '0 if the participant responded to a trial. 1 if they did not respond in the 600ms window', 'Ethnicity, selected from a list', '0 if the participant responded incorrectly to a trial. 1 if they responded correctly', 'VAS answer to the question: How mentally stimulating did you find this task to be?', 'Time in seconds that the task was open for on the participants computer', 'VAS answer to the question: How well do you think you performed on this task?', 'VAS answer to the question: How enjoyable did you find the task?', 'String containing the stimuli name presented on that trial', 'which task variant the participant completed', 'VAS answer to the question: How difficult was it to concentrate for the duration of the task?', 'VAS answer to the question: How much effort did you put in throughout the task?', 'Education attained thus far, selected from a list', 'Self reported number of hours per week spent playing video games. Categorised', 'Which site the participant was tested at', 'Unique ID hash generated for each participant upon completing the experiment', 'Trial number in the task', 'Reaction time to the stimulus onscreen', '1 if the trial is a NoGo trial. 0 if it is a Go trial', 'Sex of the participant', 'VAS answer to the question: How boring did you find the task?', 'Block number in the task', 'VAS answer to the question: How willing would you be recommend the study to a friend?', 'VAS answer to the question: How intuitive did you find the pictures chosen for stop and for Go?']",description
"['32.3', '33.1', '39.1', '25.3', '26.7', '29.6']",weight
"['Felix Pinero', 'William Otero', 'Jordano Tunon', 'Michael Jr Davila', 'David Cora', 'Wilfredo Corujo', 'Manuel Chaves', 'Angel Rodriguez']",jockey
"['set rip-tag', 'set traffic-index', 'set tag', 'set extcommunity rt', 'set next-hop', 'end-policy', 'set community', 'suppress-route', 'unsuppress-route', 'set label', 'set med', 'drop', 'done', 'delete extcommunity rt', 'delete community', 'set ospf-metric', 'set dampening', 'set rib-metric', 'set metric-type (OSPF)', 'set rip-metric', 'set ip-precedence', 'set eigrp-metric', 'set extcommunity cost', 'prepend as-path', 'set vpn-distinguisher', 'set local-preference', 'replace as-path', 'set weight', 'apply', 'add', 'set origin', 'set isis-metric', 'abort (RPL)', 'pass', 'set level', 'set metric-type (IS-IS)', 'set qos-group (RPL)']",command
"['Riverside', 'Kings', 'Merced', 'Los Angeles', 'San Luis Obispo', 'Orange', 'San Francisco', 'Marin', 'Madera', 'Alameda', 'Napa', 'Santa Cruz', 'Yuba', 'Imperial', 'Monterey', 'Solano', 'Santa Barbara', 'San Joaquin', 'Sonoma', 'Sutter', 'Santa Clara', 'Placer', 'San Diego', 'Tulare', 'San Mateo', 'Yolo', 'Colusa', 'San Bernardino', 'Ventura', 'El Dorado', 'Sacramento', 'Kern', 'Fresno', 'San Benito', 'Stanislaus', 'Contra Costa']",county
"['pyyaml', 'pysyck', 'libyaml', 'pyyaml-legacy']",component
['San Francisco'],city
"['high', 'Medium', 'low']",rank
"['Pakistan', 'India', 'Bangladesh', 'England', 'New Zealand', 'Sri Lanka', 'South Africa', 'West Indies', 'Australia']",team
['485BPOS'],type
"['Blind', 'Deliverance', 'Wiseblood']",album
"['1', '2', '3', '4', '5', '6', '7']",rank
"['refresh', 'mkbackupdir', 'imsasm', 'imscripter', 'imsbackup', 'imsexport', 'reconstruct', 'immonitor-access', 'deliver', 'counterutil', 'mboxutil', 'start-msg', 'msuserpurge', 'iminitquota', 'hashdir', 'imexpire', 'configutil', 'relinker', 'stored', 'imquotacheck', 'stop-msg', 'imsconnutil', 'readership', 'imsimport', 'MoveUser', 'imsrestore']",command
"['Nottinghamshire', 'Warwickshire', 'Somerset', 'Middlesex', 'Sussex', 'Hampshire', 'Yorkshire', 'Durham', 'Worcestershire']",team
"['DEAF', 'XBA/XMA', 'BIKE', 'PETC', 'SPEQ', 'Kinderwagen', 'WCHR', 'NC1', 'WCMP', 'UM', 'SKI', 'BAG', 'Blindenhund', 'CBF', 'ADD', 'TAFG', 'BLND', 'BAG (BM)', 'SEF', 'XBB-XBE/MBXME', 'WCHC', 'CXL/RBK flex', 'WEA', 'WCBD', 'BAG 2 - 5', 'INF', 'RBK', 'WCHS', 'GOLF', 'TAFR']",service
"['1:35', '6:05', '4:26', '6:18', '3:59', '7:13']",duration
"['Department of Justice, Federal Bureau of Investigation', 'National Center for Missing and Exploited Children', 'Department of Homeland Security, Immigration and Customs Enforcement', 'ECPAT-USA', 'Commission on Security and Cooperation in Europe', 'Johns Hopkins University, School of Advanced International Studies', 'Shared Hope International']",affiliation
"['1', '1 ,2']",notes
['F'],sex
['TOPPENISH POLICE STA 21 W 1ST AVE'],address
"['33.1', '31.9']",weight
"['UNAT', 'TXLA', 'BCTM', 'MOVY', 'DCAC', 'TOC', 'ROSE', 'NEM', 'FLAQ', 'MINN']",club
"['Misc Manufacturing & Distributing', 'Real Estate', 'Food & Beverage', 'Lawyers/Law Firms', 'Public Sector Unions', 'Industrial Unions', 'Lobbyists', 'Democratic/Liberal', 'Crop Production & Basic Processing', 'TV/Movies/Music', 'Computers/Internet', 'Oil & Gas', 'Health Professionals', 'Leadership PACs', 'Health Services/HMOs', 'Building Trade Unions', 'Telephone Utilities', 'Retired', 'Retail Sales', 'Pharmaceuticals/Health Products']",industry
"['LW', 'C', 'D', 'RW']",position
['Consultant'],position
"['Innova', 'Prodigy Disc', 'Discraft', 'Vibram']",manufacturer
"['XN', 'MA', 'CU', 'GI', 'RA', 'EZ', 'QZ', 'KS', 'HC', 'RI']",location
"['Glen Grant - 10 Year Old', ""Glen Grant - The Major's Reserve""]",product
"['Essential AMIN.O. Energy Lemon Lime', 'Essential AMIN.O. Energy Strawberry Lime', 'Essential AMIN.O. Energy Green Apple', 'Essential AMIN.O. Energy Orange Cooler', 'Essential AMIN.O. Energy Concord Grape', 'Essential AMIN.O. Energy Fruit Fusion', 'Essential AMIN.O. Energy Watermelon', 'Essential AMIN.O. Energy Blue Raspberry']",product
"['Emporia, KS', 'Pittsburg, KS']",location
"['W 8-3', 'L 1-2 (F/10)', 'W 3-2', 'W 4-0', 'W 5-4']",result
"['Female', 'Male']",gender
"['BC', 'NW', 'North Rhine-westphal', 'SK', 'AB', 'ON', 'Nhl', 'BW', '??', 'B5', 'HH', 'Lower Saxony', 'L', 'HB', 'MB', 'NS', 'Ile', 'NL', 'Schleswig-holstein', 'SN', 'BV', 'HE', 'B9', 'BE', 'NB', 'Bru', 'P']",state
"['Chongqing (China - Chongqing Municipality)', 'Makati (Philippines)']",location
"['FWL (Forward - Left)', 'Sub (Substitute)', 'FW (Forward - Centre)', 'FWR (Forward - Right)']",position
"['Nigeria', 'Ghana', 'Mauritania', 'Benin', 'Guinea', ""Cote d'Ivoire"", 'Cape Verde', 'Liberia', 'Sierra Leone', 'Gambia', 'Niger', 'Burkina Faso', 'Guinea-Bissau', 'Togo', 'Mali', 'Senegal']",country
"['Wed 29th', 'Tue 28th', 'Thu 30th']",day
"['PF', 'PG', 'SG', '3-4', 'C', '2-3', '4-5']",position
"['32.4', '26.7']",weight
"['The Dawn Song', ""Be Bop a Lula (Live At Sunbury '72)"", 'Gangster of Love', 'C.C. Rider', 'Ooh Poo Pah Doo (Live At Melbourne Myer Music Bowl)', 'Southern Comfort', 'Let Love Show the Way', 'Rock Me Baby', 'Movie Queen', ""Rock 'n' Roll City""]",name
"['iphone', 'htc', 'blackberry']",type
"['Standard Shipping from outside US', 'Expedited Shipping from outside US', 'Economy Shipping from outside US']",service
"['REMI', 'AS', 'FP', 'LAPS', 'FPAY']",code
"['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', '10.0', '11.0', '12.0', '13.0', '14.0', '15.0', '16.0', '17.0', '18.0', '19.0', '20.0', '21.0', '22.0', '23.0', '24.0', '25.0', '26.0', '27.0', '28.0', '29.0', '30.0', '31.0', '32.0', '33.0', '34.0', '35.0', '36.0', '37.0', '38.0', '39.0', '40.0', '41.0', '42.0', '43.0', '44.0', '45.0', '46.0', '47.0', '48.0', '49.0', '50.0']",rank
"['German', 'French', 'Japanese', 'Korean', 'English', 'Spanish', 'Italian']",language
"['PF', 'PF/40p', 'BK/40', 'BK/40p', 'BK', 'PF/40', 'BK/g']",category
"['FR', 'SO', 'SR', 'JR']",class
"['1', '2']",order
"['lnm major-warning', 'lnm minor-warning', 'clear controller lnm', 'show logging', 'show logging events buffer']",command
"['Orlando Collado: Sus Éxitos', 'Y No Me Importa Nada']",album
"['0.0', '640.0', '546.0', '458.0']",rank
"['Movie', 'TV Special', 'OVA', 'TV', 'Web', 'DVD Special']",type
"['Helix Mobile Server', 'Helix Server']",product
"['Ukraine', 'Croatia', 'New Zealand', 'Poland', 'France', 'Denmark', 'China', 'Bosnia', 'United States', 'Senegal', 'Serbia', 'Italy', 'Russia', 'Montenegro', 'Switzerland', 'Cape Verde', 'Spain', 'Germany', 'Canada', 'Brazil', 'Czech Republic', 'Sweden', 'Greece/Nigeria', 'Greece']",nationality
"['Texas', 'Fresno State', 'Oregon', 'UCLA', 'South Carolina', 'Alabama', 'Baylor', 'LSU', 'Missouri', 'Oklahoma', 'Arizona State', 'Clemson', 'Auburn', 'Michigan St.', 'Miami (FL)', 'Florida State', 'Oklahoma St.', 'Ohio State', 'Northern Ill.', 'Wisconsin', 'Central Fl.', 'Nebraska', 'Stanford', 'Louisville', 'Texas A&M']",team
"['Sky Pillar (3f)', 'Sky Pillar (1f)', 'Sky Pillar (5f)']",area
"['Poetry, Fiction, Creative Nonfiction', 'Poetry', 'Creative Nonfiction', 'Fiction, Creative Nonfiction']",genre
"['format Paperback', 'format ebook', 'format Kindle Edition', 'format Nook']",format
"['MANH', 'VASC', 'NAT', 'GPRO', 'TNK']",symbol
"['1', '2', '3', '4', '5', '7', '8', '9', '10']",rank
"['CPMM', 'SPM', 'DCM', 'NEWP', 'HLJ', 'GAKW', 'LBM', 'SCAQ', 'OREG']",club
"['An Innocent Man', 'The Stranger', 'Glass Houses', '52nd Street', 'The Nylon Curtain']",album
"['component1', 'component2']",component
"['Toshiba', 'ASUS', 'Lenovo', 'Panasonic', 'Gateway', 'Sony VAIO', 'DELL', 'SAMSUNG', 'COMPAQ', 'Acer America', 'MSI', 'Hewlett-Packard']",brand
"['Santa Clara', 'Contra Costa', 'San Francisco', 'Marin', 'Sonoma', 'Alameda']",county
"['0.0', '1044.0']",elevation
['Sandro Giacobbe'],artist
"['2 (T-7th)', '1 (8th)', '3 (T-6th)']",range
"['Port Talbot, West Glamorgan, SA12 Full Address', 'Dover, Kent, CT16 Full Address', 'Newcastle Upon Tyne, Tyne And Wear, NE15 Full Address', 'Cardiff, South Glamorgan, CF11 Full Address', 'Nuneaton, Warwickshire, CV10 Full Address', 'Atherstone, Warwickshire, CV9 Full Address', 'Derby, Derbyshire, DE22 Full Address', 'Ebbw Vale, Gwent, NP23 Full Address', 'Ivybridge, Devon, PL21 Full Address', 'Pontefract, West Yorkshire, WF9 Full Address', 'Cardiff, South Glamorgan, CF14 Full Address', 'Mountain Ash, Mid Glamorgan, CF45 Full Address', 'Plymouth, Devon, PL6 Full Address', 'Cardiff, South Glamorgan, CF3 Full Address', 'Wrexham, Clwyd, LL11 Full Address', 'Barnsley, South Yorkshire, S75 Full Address', 'Northallerton, North Yorkshire, DL7 Full Address', 'Bangor, Gwynedd, LL57 Full Address', 'Tewkesbury, Gloucestershire, GL20 Full Address', 'Deeside, Clwyd, CH5 Full Address', 'Cardiff, South Glamorgan, CF23 Full Address', 'Harrow, Middlesex, HA2 Full Address', 'Swansea, West Glamorgan, SA5 Full Address', 'Esher, Surrey, KT10 Full Address']",address
"['...black skin', '...tabou1', '...electra', '...dirtworx', '...uhuru', '...on-u sound', '...music radics', '...god sent', '...powerlink', '...bufaloo', '...indie-rootz', '...vp', '...well charge', '...pressure sounds', '...powermatic', '...kingston sounds', '...abengg', '...midnight rock', '...mun rock', '...i grade', '...boogie brown', '...flava mcgregor', '...blue mountain', '...kirkledove']",album
"['Lemoore', 'El Sobrante', 'Pleasanton', 'Fresno', 'Livermore']",city
"['Tac-Tics', 'bens', 'erikd', 'benl']",owner
"['yellow./.blue.?""', '23.4""', '14.2""', 'pale green./.violet.-.SARIN..9""', 'yellow/orange.-.MARFIK..28""', '6.7""', 'white./.yellow.6.3""', '69.8""', 'yellow./.yellow.1.4""']",description
"['format Paperback', 'format ebook', 'format Kindle Edition', 'format Hardcover']",format
"['Other', 'Catholic', 'Mainline Protestant', 'Evangelical Protestant']",religion
"['P T Enright', 'E Mullins', 'Mr E Mullins', 'Miss C Muldoon']",jockey
"['Washington', 'Kansas', 'North Dakota', 'West Virginia', 'Pennsylvania', 'Georgia', 'Arkansas', 'Illinois', 'New Mexico', 'New Hampshire', 'Alabama', 'Maine', 'North Carolina', 'Louisiana', 'Tennessee', 'Vermont', 'Delaware', 'Texas', 'New York', 'Minnesota', 'Connecticut', 'District of Columbia', 'Arizona', 'Florida', 'Kentucky', 'California', 'Oklahoma', 'Montana', 'Alaska', 'Massachusetts', 'Ohio', 'Nebraska', 'Hawaii', 'Nevada', 'Puerto Rico', 'New Jersey', 'Wyoming', 'Colorado', 'Michigan', 'Missouri', 'Wisconsin', 'South Dakota', 'Iowa', 'Maryland', 'South Carolina', 'Mississippi', 'Oregon', 'Rhode Island', 'Virginia', 'Idaho', 'Indiana', 'Utah']",state
"['Q-PON CARD, INC.', ""KEEP AMERICA'S KARS KLEAN ASSOCIATION, INC.""]",name
"['VRI', 'TTC submit application and coordinate']",notes
['+ Add To Cart+ Add'],order
"['SIRI', 'S', 'AAPL', 'BAC', 'INTC', 'F', 'T', 'FCX']",company
"['System Architecture', 'Disk space', 'Virtual memory', 'Video adapter', 'Physical memory (RAM)', 'Screen Resolution']",requirement
"['Last 7 Games', 'Last 15 Games', 'Last 30 Games']",duration
"['Dynamic Physical Therapy Cycling', 'Dynamic Physical Therapy Cycling Team']",team Name
"['IAddChild.AddText', 'IAddChild.AddChild', 'IQueryAmbient.IsAmbientPropertyAvailable']",name
"['Sun', 'Fri', 'Thurs', 'Wed', 'Mon', 'Sat', 'Tues']",order
['Pat Metheny'],artist
"['0', '355', '390', '620', '15', '400', '55', '125', '670']",education
"['193', '188']",weight
"['Croatia', 'Mexico', 'United Kingdom', 'New Zealand', 'USA', 'Iceland', 'Spain', 'Germany', 'Ireland', 'Mozambique', 'Canada']",country
"['1', '2', 'Foreclosing Loan']",position
"['Hindalco Inds.', 'HDFC Bank', 'NTPC', 'Axis Bank', 'B H E L']",company
"['TE', 'DE', 'LB', 'WR', 'G', 'DB', 'T']",position
"['0.0', '34.0', '37.1', '30.0']",elevation
"['W by 17', 'L by 3', 'W by 40', 'W by 3', 'L by 4', 'L by 24', 'L by 2', 'W by 27', 'W by 13', 'W by 9', 'L by 6', 'W by 11', 'L by 17', 'W by 14', 'W by 4', 'W by 20', 'W by 16', 'W by 5', 'W by 2', 'L by 27', 'W by 21', 'W by 12', 'W by 15', 'W by 6', 'W by 24', 'L by 9', 'L by 5']",result
"['J Fortune', 'W M Lordan', 'Jim Crowley', 'P Carberry', 'P J Dobbs', 'N Callan', 'Miss E McCutcheon (7)', 'R P Cleary', 'E Ahern', 'A P Heskin', 'D E Splaine (5)', 'James Doyle', 'D Crosse']",jockey
"['MO', 'FL', '11', 'Vlg', 'BC', 'NW', 'CA', 'IN', '31', 'SK', 'AB', 'Wyk', 'LU', 'ON', 'IL', 'Lancashire', 'Yorkshire', 'BW', 'BY', '??', 'RI', 'TN', 'IA', 'Vov', 'D', 'CO', 'London', 'Baden-wurttemberg', 'Bfs', 'MD', 'Qld', 'HH', 'NV', 'W Mids', 'NJ', 'MA', 'MI', 'Nsw', 'FR', 'Lower Saxony', 'L', 'NC', '03', 'MB', 'WA', 'Glg', 'Ile', 'Bst', 'GA', 'Hertfordshire', 'OR', 'SC', 'UT', 'NE', 'PA', 'NY', 'WI', 'Utrecht', 'HE', 'AL', 'OH', 'ME', 'QC', 'NB', 'MN', 'TX', 'VT', 'Auk', 'Lnd', 'VA', 'Vaud', 'Vic']",state
"['Filly', 'Filly(+)', 'Gelding']",sex
"['81.199', '198.108', '[unknown domain]', '72', '68.40', '64.71', '216.143', '82', '68.42', '12', '[not listed: 2,048 organisations]', '129.9', '141.212', '141.213', '170.148', '152.160', '[domain not given]', '203.145', '69', '141.211', '207.75']",organisation
"['Psittacidae', 'Ardeidae', 'Balaenopteridae', 'Acipenseridae', 'Procellaridae', 'Anatidae', 'Falconidae', 'Felidae', 'Muscicapidae', 'Laridae', 'Crocodylidae', 'Scolopacidae', 'Delphinidae', 'Vespertilionidae', 'Rhinolophidae', 'Accipitridae']",family
"['up to 90 lb', 'up to 30 lb', 'up to 70 lb']",capacity
"['Indian Jewelry', 'Kepler', 'Nico', 'Superconductor', ""Allison's Halo"", 'The Books', 'Young Marble Giants', 'Enon', 'Brian Eno', 'CAVE', 'Coughs', 'Weekend', 'Versus', 'Yo La Tengo', 'Takako Minekawa & Dustin Wong']",artist
"['N. S. Parmar', 'B. Prakash', 'S. Zervan', 'Daniel M. Grant']",jockey
"[""Colonel's / Sho-Air"", ""Colonel's /Sho-Air""]",team Name
['Commission on Security and Cooperation in Europe'],affiliation
"['Le(s) lieu(x) sont à définir, L’événement initialement prévu en novembre 2011 est reporté pour février 2012.', ""Lors des dernières JDLL (Lyon) il nous manquait la banderole. Demande de fabrication d'une 2e banderole (avec son tube de protection)""]",notes
"['easily understood by 13- to 15-year-old students', 'easily understood by an average 11-year-old student', 'best understood by university graduates']",notes
"['1-6', 'K-8']",grades
"['Music Teacher Education', 'Physical Education Teaching and Coaching', 'Secondary Education and Teaching', 'English/Language Arts Teacher Education', 'Educational Leadership and Administration, General', 'Art Teacher Education', 'Elementary Education and Teaching']",education
['Com Neoreferences'],product
"['Hospitals/Nursing Homes', 'Securities & Investment', 'Real Estate', 'Lawyers/Law Firms', 'Electric Utilities', 'Public Sector Unions', 'Lobbyists', 'Commercial Banks', 'Building Trade Unions', 'Mining', 'Misc Business', 'Oil & Gas', 'Health Professionals', 'Leadership PACs', 'Pro-Israel', 'Insurance', 'Health Services/HMOs', 'Special Trade Contractors', 'Retired', 'Pharmaceuticals/Health Products']",industry
"['show ipv6 interface', 'ipv6 address link-local', 'ipv6 address eui-64', 'ipv6 unnumbered']",command
"['Chicago, IL', 'Normal, IL', 'Detroit, MI', 'Macomb, IL', 'Charleston, IL']",location
"['Eco-Works Inc.', 'First Step Recycling Foundation', 'Electronix Recyclers, Inc.', 'Evergreen Pallet LLC', 'Exide Technology', 'Environmental Audit Compliance (Consultants)', 'G3 Eco-Tech', 'Electronix Recyclers', 'Frankfort Community Care Home', 'Forerunner Computer Recycling kansas City', 'Doorstep Recycling And Waste', 'Fort Riley Recycle Division', 'Front Step Recyclers', 'E.E. Vliet Co., Inc.', 'Drumtech, Inc.', 'Dustrol Inc.', 'Executive Recycling Inc.', 'Eco-Glass Products', 'eSCO Processing and Recycling (e-Stewards Certified)']",location
"['Publishing & Print Media', 'Computers & Electronics', 'Entertainment & Broadcast Media', 'Metals', 'Fabricated Goods', 'Utilities & Energy', 'Transportation', 'Retail', 'Personal Care & Home Products', 'Chemicals & Industrial', 'Finance', 'Communications', 'Automotive & Aerospace', 'Services', 'Healthcare', 'Food & Tobacco']",industry
"['WRIGH', 'SAYAR', 'ThuAd']",team
"['Filly', 'Gelding', 'Colt', 'Mare']",gender
"['FPAY', 'AS']",code
"['Fashion Tunes Vol. 3', 'Club Gare du Nord', 'Bass, Sweat and Tears', 'Remerge', 'Lounge du Soleil Vol.4', 'Princesses Nubiennes', 'Check the Blueprints (Maxi Single)', 'Instant Note', 'Time Travel', 'Void Petal EP', 'Rendezvous Lounge', 'Ibiza Chill Sensation', 'On the Road', 'Ultra Light', 'Buddah-Lounge 5', 'Poly FM', 'Sirius', 'Chillbar Vol. 1', 'Drifting Soul', 'When Lounge Meets Jazz', 'La Musica', 'The Versions']",album
"['Sun', 'Fri', 'Thurs', 'Wed', 'Mon', 'Sat', 'Tues']",order
"['isbn 1565046234', 'isbn 1565043596', 'isbn']",isbn
"['1.0', '2.0', '3.0', '4.0', '5.0', '6.0', '7.0', '8.0', '9.0', '10.0', '11.0', '12.0', '13.0', '14.0', '15.0', '16.0', '17.0', '18.0', '19.0', '20.0', '21.0', '22.0', '23.0', '24.0', '25.0', '26.0', '27.0', '28.0', '29.0', '30.0', '31.0', '32.0', '33.0', '34.0', '35.0', '36.0', '37.0', '38.0', '39.0', '40.0', '41.0', '42.0', '43.0', '44.0', '45.0', '46.0', '47.0', '48.0', '49.0', '50.0', '51.0']",rank
"['Mr R S Griffin +', 'Mr K Howard +', 'Mr L Hilden +', 'Mr T Garrigan', 'Mr M J Baker']",owner
"['249', '251', '253']",weight
